2;"Africa";14;"Eastern Africa";108;"bi";"Burundi";"none";"none"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Moselle"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Vosges"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Ariège"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Aveyron"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Gers"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Haute-Garonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Hautes-Pyrénées"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Lot"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Tarn"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Tarn-et-Garonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Nord-Pas-de-Calais";"Nord"
150;"Europe";155;"Western Europe";250;"fr";"France";"Nord-Pas-de-Calais";"Pas-de-Calais"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Loire-Atlantique"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Maine-et-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Mayenne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Sarthe"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Vendée"
150;"Europe";155;"Western Europe";250;"fr";"France";"Picardie";"Aisne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Picardie";"Oise"
150;"Europe";155;"Western Europe";250;"fr";"France";"Picardie";"Somme"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Charente"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Charente-Maritime"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Deux-Sèvres"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Vienne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Alpes-de-Haute-Provence"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Alpes-Maritimes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Bouches-du-Rhône"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Hautes-Alpes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Var"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Vaucluse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Ain"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Ardèche"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Drôme"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Haute-Savoie"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Isère"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Rhône"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Savoie"
2;"Africa";15;"Northern Africa";818;"eg";"Egypt";"none";"none"
2;"Africa";15;"Northern Africa";434;"ly";"Libyan Arab Jamahiriya";"none";"none"
2;"Africa";15;"Northern Africa";504;"ma";"Morocco";"none";"none"
2;"Africa";15;"Northern Africa";736;"sd";"Sudan";"none";"none"
2;"Africa";15;"Northern Africa";788;"tn";"Tunisia";"none";"none"
2;"Africa";15;"Northern Africa";732;"eh";"Western Sahara";"none";"none"
2;"Africa";18;"Southern Africa";72;"bw";"Botswana";"none";"none"
2;"Africa";18;"Southern Africa";426;"ls";"Lesotho";"none";"none"
2;"Africa";18;"Southern Africa";516;"na";"Namibia";"none";"none"
2;"Africa";18;"Southern Africa";710;"za";"South Africa";"none";"none"
2;"Africa";18;"Southern Africa";748;"sz";"Swaziland";"none";"none"
2;"Africa";11;"Western Africa";204;"bj";"Benin";"none";"none"
2;"Africa";11;"Western Africa";854;"bf";"Burkina Faso";"none";"none"
2;"Africa";11;"Western Africa";132;"cv";"Cape Verde";"none";"none"
2;"Africa";11;"Western Africa";384;"ci";"Cote d'Ivoire";"none";"none"
2;"Africa";11;"Western Africa";270;"gm";"Gambia";"none";"none"
2;"Africa";11;"Western Africa";288;"gh";"Ghana";"none";"none"
2;"Africa";11;"Western Africa";324;"gn";"Guinea";"none";"none"
2;"Africa";11;"Western Africa";624;"gw";"Guinea-Bissau";"none";"none"
2;"Africa";11;"Western Africa";430;"lr";"Liberia";"none";"none"
2;"Africa";11;"Western Africa";466;"ml";"Mali";"none";"none"
2;"Africa";11;"Western Africa";478;"mr";"Mauritania";"none";"none"
2;"Africa";11;"Western Africa";562;"ne";"Niger";"none";"none"
2;"Africa";11;"Western Africa";566;"ng";"Nigeria";"none";"none"
2;"Africa";11;"Western Africa";654;"sh";"Saint Helena";"none";"none"
2;"Africa";11;"Western Africa";686;"sn";"Senegal";"none";"none"
2;"Africa";11;"Western Africa";694;"sl";"Sierra Leone";"none";"none"
2;"Africa";11;"Western Africa";768;"tg";"Togo";"none";"none"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Adolfo Gonzales Chaves"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Adrogué"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Alberti"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"América"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Arrecifes"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Avellaneda"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Ayacucho"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Azul"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Bahía Blanca"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Balcarce"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Baradero"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Belén de Escobar"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Benito Juárez"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Berazategui"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Berisso"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Bragado"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Brandsen"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Campana"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Cañuelas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Capilla del Señor"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Capitán Sarmiento"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Carhué"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Carlos Casares"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Carlos Tejedor"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Carmen de Areco"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Carmen de Patagones"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Caseros"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Castelli"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Chacabuco"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Chascomús"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Chivilcoy"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Colón"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Coronel Dorrego"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Coronel Pringles"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Coronel Suárez"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Coronel Vidal"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Daireaux"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Dolores"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Ensenada"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Ezeiza"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Florencio Varela"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Florentino Ameghino"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Alvear"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Arenales"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Belgrano"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Conesa"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Guido"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Juan Madariaga"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General La Madrid"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Las Heras"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Lavalle"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Pinto"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Rodríguez"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General San Martín"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Viamonte"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"General Villegas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Guaminí"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Guernica"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Henderson"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Hurlingham"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Ituzaingo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"José C. Paz"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Junín"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"La Plata"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Lanús"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Laprida"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Las Flores"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Lincoln"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Lobería"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Lobos"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Lomas de Zamora"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Los Polvorines"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Luján"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Magdalena"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Maipú"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Mar del Plata"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Mar del Tuyú"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Marcos Paz"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Médanos"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Mercedes"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Merlo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Miramar"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Monte Grande"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Monte Hermoso"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Moreno"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Morón"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Navarro"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Necochea"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Nueve de Julio"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Olavarría"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Olivos"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Pehuajó"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Pellegrini"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Pergamino"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Pigüé"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Pila"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Pilar"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Pinamar"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Puán"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Punta Alta"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Quilmes"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Ramallo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Ranchos"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Rauch"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Rojas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Roque Pérez"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Saladillo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Salliqueló"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Salto"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Andrés de Giles"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Antonio de Areco"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Carlos de Bolívar"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Cayetano"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Fernando"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Isidro"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Justo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Miguel"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Miguel del Monte"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Nicolás de los Arroyos"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Pedro"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"San Vicente"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Suipacha"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Tandil"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Tapalqué"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Tigre"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Tornquist"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Trenque Lauquen"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Tres Arroyos"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Tres Lomas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Vedia"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Veinticinco de Mayo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Verónica"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Villa Gesell"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Buenos Aires Province";"Zárate"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Ancasti"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Andalgalá"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Antofagasta de la Sierra"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Bañado de Ovanta"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Belén"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"El Alto"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Huillapima"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"La Merced"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"La Puerta"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Recreo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"San Fernando del Valle de Catamarca"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"San Isidro"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"San José"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Santa María"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Saujil"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Catamarca Province";"Tinogasta"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";" Chaco"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Campo Largo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Charadai"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Charata"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Colonia Elisa"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Corzuela"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"General José de San Martín"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"General Pinedo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Hermoso Campo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Juan José Castelli"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Las Breñas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Machagai"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Makallé"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Margarita Belén"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Pampa del Infierno"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Presidencia de la Plaza"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Presidencia Roque Sáenz Peña"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Puerto Tirol"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Quitilipi"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Resistencia"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"San Bernardo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Santa Sylvina"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Tres Isletas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Villa Ángela"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chaco Province";"Villa Berthet"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Alto Río Senguer"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Camarones"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Comodoro Rivadavia"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Cushamen"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Esquel"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Gaiman"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Gastre"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"José de San Martín"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Las Plumas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Paso de Indios"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Puerto Madryn"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Rawson"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Sarmiento"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Tecka"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Chubut Province";"Telsen"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Alta Gracia"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Bell Ville"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Córdoba"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Cosquín"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Cruz del Eje"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Deán Funes"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Jesús María"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"La Carlota"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Laboulaye"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Marcos Juárez"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Oliva"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Río Cuarto"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Salsacate"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"San Agustín"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"San Carlos Minas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"San Francisco"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"San Francisco del Chañar"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Santa Rosa de Río Primero"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Villa Cura Brochero"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Villa de María del Río Seco"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Villa del Rosario"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Villa del Totoral"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Villa Dolores"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Villa Huidobro"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Villa María"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Córdoba Province";"Villa Tulumba"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Alvear"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Bella Vista"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Berón de Astrada"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Concepción"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Corrientes"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Curuzú Cuatiá"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Empedrado"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Esquina"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Goya"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Itatí"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Ituzaingó"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"La Cruz"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Lavalle"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Mburucuyá"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Mercedes"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Monte Caseros"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Nuestra Señora del Rosario de Caá Catí"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Paso de los Libres"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Saladas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"San Cosme"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"San Luis del Palmar"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"San Miguel"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"San Roque"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Santo Tomé"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Corrientes Province";"Sauce"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Colón"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Concepción del Uruguay"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Concordia"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Diamante"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Federación"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Federal"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Gualeguay"
