"id";"continent";"sub-id";"sub-continent";"country-id";"iana-root-zone";"country";"region";"county"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"North West";"Isle Of Man"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"North West";"Lancashire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"North West";"Merseyside"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern";"Cleveland"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern";"Cumbria"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern";"Durham"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern";"Northumberland"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern";"Tyne Wear"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern Ireland";"Antrim"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern Ireland";"Armagh"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern Ireland";"Down"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern Ireland";"Fermanagh"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern Ireland";"Londonderry"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Northern Ireland";"Tyrone"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Scotland";"Borders"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Scotland";"Central"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Scotland";"Dumfries Gallowa"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Scotland";"Fife"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Scotland";"Grampian"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Scotland";"Highland"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Scotland";"Lothians"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Scotland";"Strathclyde"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Scotland";"Tayside"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Bedfordshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Berkshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Buckinghamshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"East Sussex"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Essex"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Hampshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Hertfordshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Isle Of Wight"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Kent"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Middlesex"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Oxfordshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"Surrey"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South East";"West Sussex"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South West";"Avon"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South West";"Channel Islands"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South West";"Cornwall"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South West";"Devon"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South West";"Dorset"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South West";"Gloucestershire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South West";"Isles Of Scilly"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South West";"Somerset"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"South West";"Wiltshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Wales";"Clywd"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Wales";"Dyfed"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Wales";"Gwent"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Wales";"Gwynedd"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Wales";"Mid Glamorgan"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Wales";"Powys"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Wales";"South Glamorgan"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Wales";"West Glamorgan"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Yorkshire Humberside";"Humberside"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Yorkshire Humberside";"North Yorkshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Yorkshire Humberside";"South Yorkshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Yorkshire Humberside";"West Yorkshire"
150;"Europe";39;"Southern Europe";8;"al";"Albania";;
150;"Europe";39;"Southern Europe";20;"ad";"Andorra";;
150;"Europe";39;"Southern Europe";70;"ba";"Bosnia and Herzegovina";;
150;"Europe";39;"Southern Europe";191;"hr";"Croatia";;
150;"Europe";39;"Southern Europe";292;"gi";"Gibraltar";;
150;"Europe";39;"Southern Europe";300;"gr";"Greece";;
150;"Europe";39;"Southern Europe";336;"va";"Holy See";;
150;"Europe";39;"Southern Europe";380;"it";"Italy";;
150;"Europe";39;"Southern Europe";470;"mt";"Malta";;
150;"Europe";39;"Southern Europe";499;"me";"Montenegro";;
150;"Europe";39;"Southern Europe";620;"pt";"Portugal";;
150;"Europe";39;"Southern Europe";674;"sm";"San Marino";;
150;"Europe";39;"Southern Europe";688;"rs";"Serbia";;
150;"Europe";39;"Southern Europe";705;"si";"Slovenia";;
150;"Europe";39;"Southern Europe";724;"es";"Spain";;
150;"Europe";39;"Southern Europe";807;"mk";"The former Yugoslav Republic of Macedonia";;
150;"Europe";155;"Western Europe";40;"at";"Austria";;
150;"Europe";155;"Western Europe";56;"be";"Belgium";;
150;"Europe";155;"Western Europe";250;"fr";"France";"Alsace";"Bas-Rhin"
150;"Europe";155;"Western Europe";250;"fr";"France";"Alsace";"Haut-Rhin"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Dordogne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Gironde"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Landes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Lot-et-Garonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Pyrénées-Atlantiques"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Allier"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Cantal"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Haute-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Puy-de-Dôme"
150;"Europe";155;"Western Europe";250;"fr";"France";"Basse-Normandie";"Calvados"
150;"Europe";155;"Western Europe";250;"fr";"France";"Basse-Normandie";"Manche"
150;"Europe";155;"Western Europe";250;"fr";"France";"Basse-Normandie";"Orne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Côte-d'Or"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Nièvre"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Saône-et-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Yonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Côtes-d'Armor"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Finistère"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Ille-et-Vilaine"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Morbihan"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Cher"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Eure-et-Loir"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Indre"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Indre-et-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Loir-et-Cher"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Loiret"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Ardennes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Aube"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Haute-Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Corse";"Corse-du-Sud"
150;"Europe";155;"Western Europe";250;"fr";"France";"Corse";"Haute-Corse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Doubs"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Haute-Saône"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Jura"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Territoire de Belfort"
150;"Europe";155;"Western Europe";250;"fr";"France";"Haute-Normandie";"Eure"
150;"Europe";155;"Western Europe";250;"fr";"France";"Haute-Normandie";"Seine-Maritime"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Essonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Hauts-de-Seine"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Seine-et-Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Seine-Saint-Denis"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Val-d'Oise"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Val-de-Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Ville de Paris"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Yvelines"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Aude"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Gard"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Hérault"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Lozère"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Pyrénées-Orientales"
150;"Europe";155;"Western Europe";250;"fr";"France";"Limousin";"Corrèze"
150;"Europe";155;"Western Europe";250;"fr";"France";"Limousin";"Creuse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Limousin";"Haute-Vienne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Meurthe-et-Moselle"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Meuse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Moselle"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Vosges"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Ariège"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Aveyron"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Gers"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Haute-Garonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Hautes-Pyrénées"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Lot"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Tarn"
150;"Europe";155;"Western Europe";250;"fr";"France";"Midi-Pyrénées";"Tarn-et-Garonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Nord-Pas-de-Calais";"Nord"
150;"Europe";155;"Western Europe";250;"fr";"France";"Nord-Pas-de-Calais";"Pas-de-Calais"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Loire-Atlantique"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Maine-et-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Mayenne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Sarthe"
150;"Europe";155;"Western Europe";250;"fr";"France";"Pays de la Loire";"Vendée"
150;"Europe";155;"Western Europe";250;"fr";"France";"Picardie";"Aisne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Picardie";"Oise"
150;"Europe";155;"Western Europe";250;"fr";"France";"Picardie";"Somme"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Charente"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Charente-Maritime"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Deux-Sèvres"
150;"Europe";155;"Western Europe";250;"fr";"France";"Poitou-Charentes";"Vienne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Alpes-de-Haute-Provence"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Alpes-Maritimes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Bouches-du-Rhône"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Hautes-Alpes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Var"
150;"Europe";155;"Western Europe";250;"fr";"France";"Provence-Alpes-Côte-d'Azur";"Vaucluse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Ain"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Ardèche"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Drôme"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Haute-Savoie"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Isère"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Rhône"
150;"Europe";155;"Western Europe";250;"fr";"France";"Rhône-Alpes";"Savoie"
150;"Europe";155;"Western Europe";276;"de";"Germany";;
150;"Europe";155;"Western Europe";438;"li";"Liechtenstein";;
150;"Europe";155;"Western Europe";442;"lu";"Luxembourg";;
150;"Europe";155;"Western Europe";492;"mc";"Monaco";;
150;"Europe";155;"Western Europe";528;"nl";"Netherlands";;
150;"Europe";155;"Western Europe";756;"ch";"Switzerland";;
9;"Oceania";53;"Australia and New Zealand";36;"au";"Australia";;
9;"Oceania";53;"Australia and New Zealand";554;"nz";"New Zealand";;
9;"Oceania";53;"Australia and New Zealand";574;"nf";"Norfolk Island";;
9;"Oceania";54;"Melanesia";242;"fj";"Fiji";;
9;"Oceania";54;"Melanesia";540;"nc";"New Caledonia";;
9;"Oceania";54;"Melanesia";598;"pg";"Papua New Guinea";;
9;"Oceania";54;"Melanesia";90;"sb";"Solomon Islands";;
9;"Oceania";54;"Melanesia";548;"vu";"Vanuatu";;
9;"Oceania";57;"Micronesia";316;"gu";"Guam";;
9;"Oceania";57;"Micronesia";296;"ki";"Kiribati";;
9;"Oceania";57;"Micronesia";584;"mh";"Marshall Islands";;
9;"Oceania";57;"Micronesia";583;"fm";"Micronesia Federated States of";;
9;"Oceania";57;"Micronesia";520;"nr";"Nauru";;
9;"Oceania";57;"Micronesia";580;"mp";"Northern Mariana Islands";;
9;"Oceania";57;"Micronesia";585;"pw";"Palau";;
9;"Oceania";61;"Polynesia";16;"as";"American Samoa";;
9;"Oceania";61;"Polynesia";184;"ck";"Cook Islands";;
9;"Oceania";61;"Polynesia";258;"pf";"French Polynesia";;
9;"Oceania";61;"Polynesia";570;"nu";"Niue";;
9;"Oceania";61;"Polynesia";612;"pn";"Pitcairn";;
9;"Oceania";61;"Polynesia";882;"ws";"Samoa";;
9;"Oceania";61;"Polynesia";772;"tk";"Tokelau";;
9;"Oceania";61;"Polynesia";776;"to";"Tonga";;
9;"Oceania";61;"Polynesia";798;"tv";"Tuvalu";;
9;"Oceania";61;"Polynesia";876;"wf";"Wallis and Futuna Islands";;
